CAVL_TRTR_CODE|CAVL_TRPT_REGN_NUMBER|CAVL_DIST|CAVL_CURR_SPEED|CAVL_AVL_SINCE|CAVL_SERV_PROVIDER|CAVL_LOC_CODE|CAVL_BATCH_NO|CAVL_TIME_STAMP|ASSIGNED
T238|HR55M1959|169.62|0|18-AUG-2015 01:34|EFKON|003|013170|18-AUG-2015 10:35|YES
T238|NL01L0087|228.66|0|18-AUG-2015 01:26|EFKON|003|013170|18-AUG-2015 12:43|NO
T238|NL01L0090|228.55|0|18-AUG-2015 01:20|EFKON|003|013170|18-AUG-2015 11:11|NO
T238|HR55G0743|169.59|0|18-AUG-2015 01:06|EFKON|003|013170|18-AUG-2015 12:31|YES
T238|HR55L4090|228.18|0|18-AUG-2015 01:34|EFKON|003|013170|18-AUG-2015 12:23|NO
T238|HR55L4094|169.59|0|18-AUG-2015 00:57|EFKON|003|013170|18-AUG-2015 12:33|NO
T248|HR55L7962|230.77|0|17-AUG-2015 02:18|EFKON|003|013170|18-AUG-2015 12:40|YES
T248|HR55H4534|235.48|0|18-AUG-2015 10:56|EFKON|003|013170|18-AUG-2015 10:56|NO
T250|HR55L3264|169.39|0|17-AUG-2015 06:42|EFKON|003|013170|18-AUG-2015 12:31|NO
T250|HR55L2210|236.29|0|18-AUG-2015 12:04|EFKON|003|013170|18-AUG-2015 12:04|NO
T250|HR55K1486|236.35|0|18-AUG-2015 09:57|EFKON|003|013170|18-AUG-2015 09:57|NO
T250|HR55M8680|188.88|0|18-AUG-2015 12:43|EFKON|003|013170|18-AUG-2015 12:43|YES
T250|HR55L2961|188.88|0|17-AUG-2015 03:40|EFKON|003|013170|18-AUG-2015 10:48|NO
T250|HR55K4642|189.79|0|18-AUG-2015 12:13|EFKON|003|013170|18-AUG-2015 12:13|NO
T250|HR55L3267|127.58|0|18-AUG-2015 10:07|EFKON|003|013170|18-AUG-2015 10:07|YES
T250|HR55L3263|189.58|0|18-AUG-2015 07:43|EFKON|003|013170|18-AUG-2015 07:43|NO
T250|HR55K2748|189.46|0|18-AUG-2015 12:43|EFKON|003|013170|18-AUG-2015 12:43|NO
T250|HR55M9959|144.24|0|18-AUG-2015 09:46|EFKON|003|013170|18-AUG-2015 11:20|NO
T250|HR55L2677|260.16|0|18-AUG-2015 06:41|EFKON|003|013170|18-AUG-2015 12:43|NO
T250|HR55M9960|127.61|0|18-AUG-2015 10:08|EFKON|003|013170|18-AUG-2015 10:08|NO
T256|HR55M9309|183.75|61|18-AUG-2015 08:39|EFKON|003|013170|18-AUG-2015 12:36|NO
T256|HR55M9307|115.99|0|16-AUG-2015 00:53|EFKON|003|013170|18-AUG-2015 12:35|NO
T256|HR55M9450|67.08|30|18-AUG-2015 01:38|EFKON|003|013170|18-AUG-2015 12:45|NO
T256|HR55M9311|276.45|0|18-AUG-2015 02:33|EFKON|003|013170|18-AUG-2015 12:33|NO
T256|HR55M9851|142.45|0|17-AUG-2015 08:07|EFKON|003|013170|18-AUG-2015 12:20|NO
T256|NL01G9362|203.97|0|17-AUG-2015 00:48|EFKON|003|013170|18-AUG-2015 11:38|NO
T256|NL01G8840|73.59|0|18-AUG-2015 01:07|EFKON|003|013170|18-AUG-2015 11:16|NO
T256|HR55M3157|179.98|56|18-AUG-2015 08:44|EFKON|003|013170|18-AUG-2015 12:41|NO
T256|NL01G8842|73.61|0|18-AUG-2015 01:10|EFKON|003|013170|18-AUG-2015 11:14|NO
T263|HR55N3012|183.89|0|18-AUG-2015 02:45|EFKON|003|013170|18-AUG-2015 11:43|NO
T263|HR55K4071|235.47|0|18-AUG-2015 10:59|EFKON|003|013170|18-AUG-2015 10:59|NO
T263|HR55N3017|242.7|50|18-AUG-2015 10:39|EFKON|003|013170|18-AUG-2015 12:44|NO
T263|HR55K2286|118.57|0|18-AUG-2015 03:35|EFKON|003|013170|18-AUG-2015 12:37|NO
T263|HR55K4070|260.67|14|18-AUG-2015 12:41|EFKON|003|013170|18-AUG-2015 12:41|NO
T266|HR55N3447|169.65|0|14-AUG-2015 02:25|EFKON|003|013170|18-AUG-2015 12:13|YES
T266|HR55H8413|74.96|49|17-AUG-2015 23:46|EFKON|003|013170|18-AUG-2015 12:40|YES
T266|HR55G2126|68.99|0|18-AUG-2015 02:22|EFKON|003|013170|18-AUG-2015 12:45|YES
T266|HR55N0460|169.69|0|13-AUG-2015 22:44|EFKON|003|013170|18-AUG-2015 12:45|NO
T266|HR55K4694|214.64|0|18-AUG-2015 12:42|EFKON|003|013170|18-AUG-2015 12:42|NO
T266|HR55N3448|160.42|56|18-AUG-2015 07:45|EFKON|003|013170|18-AUG-2015 12:45|YES
T267|KA41A1725|143.07|50|18-AUG-2015 09:34|EFKON|003|013170|18-AUG-2015 12:43|YES
T270|HR55P6909|246.52|0|16-AUG-2015 02:36|EFKON|003|013170|18-AUG-2015 12:38|NO
T271|RJ14GD7702|264.02|0|18-AUG-2015 10:44|EFKON|003|013170|18-AUG-2015 12:38|NO
T271|RJ14GE1401|147.93|0|14-AUG-2015 19:44|EFKON|003|013170|18-AUG-2015 11:20|NO
T271|RJ14GB7018|236.55|0|18-AUG-2015 00:42|EFKON|003|013170|18-AUG-2015 12:00|NO
T271|RJ14GB3620|223.62|0|18-AUG-2015 00:59|EFKON|003|013170|18-AUG-2015 11:39|NO
T271|RJ14GD7740|178.11|0|18-AUG-2015 00:45|EFKON|003|013170|18-AUG-2015 09:46|YES
T271|RJ14GD3473|189.42|0|18-AUG-2015 09:56|EFKON|003|013170|18-AUG-2015 09:56|NO
T271|RJ14GE2648|189.39|0|13-AUG-2015 02:37|EFKON|003|013170|18-AUG-2015 12:31|NO
T271|RJ09GB0778|161.94|0|18-AUG-2015 11:43|EFKON|003|013170|18-AUG-2015 12:43|NO
T271|RJ14GC3252|291.16|44|18-AUG-2015 12:40|EFKON|003|013170|18-AUG-2015 12:40|NO
T271|RJ14GD5289|215|0|17-AUG-2015 23:42|EFKON|003|013170|18-AUG-2015 12:04|NO
T271|RJ14GC3743|260.64|0|16-AUG-2015 00:52|EFKON|003|013170|18-AUG-2015 12:40|NO
T271|RJ14GB7941|189.38|0|16-AUG-2015 01:06|EFKON|003|013170|18-AUG-2015 12:39|NO
T271|RJ14GB9582|189.43|0|14-AUG-2015 20:45|EFKON|003|013170|18-AUG-2015 12:43|NO
T271|RJ14GC9816|189.16|0|14-AUG-2015 11:37|EFKON|003|013170|18-AUG-2015 12:40|NO
T271|RJ14GG2558|264.06|0|18-AUG-2015 10:42|EFKON|003|013170|18-AUG-2015 12:44|NO
T271|RJ14GD8710|223.13|9|18-AUG-2015 09:38|EFKON|003|013170|18-AUG-2015 12:44|NO
T271|RJ14GF9440|161.96|0|18-AUG-2015 11:40|EFKON|003|013170|18-AUG-2015 12:43|NO
T271|RJ14GE1771|264.02|0|18-AUG-2015 09:34|EFKON|003|013170|18-AUG-2015 12:34|NO
T271|RJ14GC8783|264.03|0|18-AUG-2015 09:40|EFKON|003|013170|18-AUG-2015 11:38|NO
T271|RJ14GC9115|128.85|0|18-AUG-2015 09:44|EFKON|003|013170|18-AUG-2015 12:44|NO
T271|RJ14GC5204|209.1|0|17-AUG-2015 14:24|EFKON|003|013170|18-AUG-2015 10:23|NO
T271|RJ14GD7748|254.21|0|17-AUG-2015 19:44|EFKON|003|013170|18-AUG-2015 12:08|NO
T271|RJ14GF9496|278.46|0|17-AUG-2015 01:37|EFKON|003|013170|18-AUG-2015 11:13|NO
T271|RJ14GF8046|280.57|0|18-AUG-2015 02:25|EFKON|003|013170|18-AUG-2015 11:24|NO
T271|RJ14GE1404|235.02|0|18-AUG-2015 10:51|EFKON|003|013170|18-AUG-2015 10:51|NO
T271|RJ14GD3996|129.15|0|18-AUG-2015 02:42|EFKON|003|013170|18-AUG-2015 11:43|NO
T271|RJ14GD1830|113.4|33|18-AUG-2015 02:46|EFKON|003|013170|18-AUG-2015 12:44|NO
T271|RJ14GB6793|264|0|18-AUG-2015 01:51|EFKON|003|013170|18-AUG-2015 10:51|NO
T271|RJ14GB7930|236.31|0|18-AUG-2015 10:46|EFKON|003|013170|18-AUG-2015 10:46|NO
T271|RJ14GB9217|250.24|0|18-AUG-2015 01:52|EFKON|003|013170|18-AUG-2015 10:34|YES
T271|RJ09GB0360|235|0|18-AUG-2015 10:48|EFKON|003|013170|18-AUG-2015 10:48|NO
T271|RJ09GA9604|189.09|0|18-AUG-2015 12:46|EFKON|003|013170|18-AUG-2015 12:46|NO
T271|RJ14GD8709|189.6|0|17-AUG-2015 18:46|EFKON|003|013170|18-AUG-2015 11:47|NO
T272|HR55H4265|165.39|0|16-AUG-2015 09:06|EFKON|003|013170|18-AUG-2015 11:20|NO
T272|RJ27GB2598|189.55|0|18-AUG-2015 12:42|EFKON|003|013170|18-AUG-2015 12:42|NO
T272|HR55M1529|224.18|0|15-AUG-2015 11:44|EFKON|003|013170|18-AUG-2015 12:45|YES
T272|HR55M1109|189.69|0|15-AUG-2015 20:44|EFKON|003|013170|18-AUG-2015 12:08|NO
T273|NL01G9681|226.13|0|18-AUG-2015 01:20|EFKON|003|013170|18-AUG-2015 11:50|NO
T273|NL01G9683|232.93|42|18-AUG-2015 08:28|EFKON|003|013170|18-AUG-2015 12:45|NO
T273|NL01G9686|227.96|49|17-AUG-2015 07:42|EFKON|003|013170|18-AUG-2015 12:40|NO
T273|NL01G6622|211.45|0|18-AUG-2015 03:42|EFKON|003|013170|18-AUG-2015 11:44|NO
T273|HR55L3072|225.58|32|18-AUG-2015 10:41|EFKON|003|013170|18-AUG-2015 12:43|NO
T273|HR55K6615|211.41|0|18-AUG-2015 03:42|EFKON|003|013170|18-AUG-2015 12:45|NO
T273|NL01G7097|276.42|0|17-AUG-2015 07:45|EFKON|003|013170|18-AUG-2015 12:45|NO
T273|NL01G7391|201.76|0|17-AUG-2015 07:44|EFKON|003|013170|18-AUG-2015 11:57|NO
T273|HR55K8925|231.56|0|17-AUG-2015 11:34|EFKON|003|013170|18-AUG-2015 10:03|NO
T273|HR55K6619|199.89|44|18-AUG-2015 07:44|EFKON|003|013170|18-AUG-2015 12:44|NO
T279|HR46D2499|158.91|0|18-AUG-2015 10:42|EFKON|003|013170|18-AUG-2015 10:51|NO
T280|NL01L8895|214.92|0|18-AUG-2015 01:41|EFKON|003|013170|18-AUG-2015 12:23|NO
T280|NL01L8877|188.82|0|18-AUG-2015 09:58|EFKON|003|013170|18-AUG-2015 09:58|NO
T280|NL01L8645|278.69|0|18-AUG-2015 06:44|EFKON|003|013170|18-AUG-2015 11:34|NO
T282|HR38S7964|299.81|0|18-AUG-2015 11:38|EFKON|003|013170|18-AUG-2015 11:44|NO
T282|HR55N4102|240.82|0|17-AUG-2015 03:42|EFKON|003|013170|18-AUG-2015 11:42|YES
T282|HR38S7869|146.65|0|17-AUG-2015 20:12|EFKON|003|013170|18-AUG-2015 10:09|NO
T282|HR55J5824|127.7|0|18-AUG-2015 11:25|EFKON|003|013170|18-AUG-2015 11:25|NO
T282|HR55N3766|192.37|0|18-AUG-2015 10:25|EFKON|003|013170|18-AUG-2015 10:25|NO
T282|HR55N3624|81.82|0|17-AUG-2015 02:42|EFKON|003|013170|18-AUG-2015 12:22|NO
T282|HR55M7628|219.02|6|18-AUG-2015 12:41|EFKON|003|013170|18-AUG-2015 12:41|NO
T282|HR55K1458|75.36|0|17-AUG-2015 22:44|EFKON|003|013170|18-AUG-2015 10:03|NO
T282|HR55N4103|240.83|0|18-AUG-2015 12:42|EFKON|003|013170|18-AUG-2015 12:42|NO
T282|HR55K0641|251.56|0|18-AUG-2015 08:39|EFKON|003|013170|18-AUG-2015 12:43|NO
T282|HR55J4769|189.06|0|18-AUG-2015 11:31|EFKON|003|013170|18-AUG-2015 11:31|NO
T282|HR55J4767|189.04|0|18-AUG-2015 11:29|EFKON|003|013170|18-AUG-2015 11:29|NO
T282|HR38P5447|276.81|42|18-AUG-2015 02:41|EFKON|003|013170|18-AUG-2015 12:44|NO
T283|HR38P5446|278.08|34|18-AUG-2015 02:39|EFKON|003|013170|18-AUG-2015 12:43|NO
T283|HR55J2694|129.34|0|18-AUG-2015 03:43|EFKON|003|013170|18-AUG-2015 11:30|NO
T283|HR55J5625|250.41|0|16-AUG-2015 06:42|EFKON|003|013170|18-AUG-2015 11:41|NO
T283|HR55M7622|240.81|0|18-AUG-2015 11:55|EFKON|003|013170|18-AUG-2015 11:55|NO
T283|HR38S9650|223.95|0|18-AUG-2015 01:59|EFKON|003|013170|18-AUG-2015 11:44|NO
T283|HR55J5721|228.26|0|17-AUG-2015 23:43|EFKON|003|013170|18-AUG-2015 10:10|NO
T283|HR38S9733|218.09|0|18-AUG-2015 02:19|EFKON|003|013170|18-AUG-2015 11:46|NO
T283|HR55M7677|236.61|0|18-AUG-2015 10:33|EFKON|003|013170|18-AUG-2015 10:33|NO
T283|HR55M7746|228.61|44|18-AUG-2015 03:44|EFKON|003|013170|18-AUG-2015 12:46|YES
T283|HR55J5740|71.65|0|18-AUG-2015 11:14|EFKON|003|013170|18-AUG-2015 11:14|NO
T283|HR38S9731|228.4|0|18-AUG-2015 02:33|EFKON|003|013170|18-AUG-2015 10:42|NO
T283|HR55M7630|236.71|48|18-AUG-2015 04:43|EFKON|003|013170|18-AUG-2015 12:44|NO
T283|HR55M7678|133.5|0|17-AUG-2015 23:44|EFKON|003|013170|18-AUG-2015 10:43|NO
T283|HR55J3746|127.77|0|18-AUG-2015 03:43|EFKON|003|013170|18-AUG-2015 12:05|NO
T283|HR55J5735|113.17|0|17-AUG-2015 19:46|EFKON|003|013170|18-AUG-2015 12:03|NO
T283|HR55J2466|127.8|0|18-AUG-2015 03:38|EFKON|003|013170|18-AUG-2015 12:35|NO
T283|HR38S9658|203.37|37|18-AUG-2015 02:19|EFKON|003|013170|18-AUG-2015 12:43|NO
T284|HR55J2032|189.07|0|14-AUG-2015 02:40|EFKON|003|013170|18-AUG-2015 12:26|NO
T284|HR55J4583|108.06|0|16-AUG-2015 15:43|EFKON|003|013170|18-AUG-2015 12:13|NO
T284|HR38P5450|271.41|23|17-AUG-2015 22:35|EFKON|003|013170|18-AUG-2015 12:33|NO
T284|HR55J4730|228.67|0|18-AUG-2015 05:44|EFKON|003|013170|18-AUG-2015 12:23|NO
T284|HR55M7600|232.1|0|18-AUG-2015 08:40|EFKON|003|013170|18-AUG-2015 12:37|NO
T284|HR55M7611|129.16|0|18-AUG-2015 02:16|EFKON|003|013170|18-AUG-2015 02:16|NO
T284|HR38S7764|112.52|0|18-AUG-2015 11:43|EFKON|003|013170|18-AUG-2015 12:43|NO
T284|HR55J5609|228.3|0|18-AUG-2015 02:21|EFKON|003|013170|18-AUG-2015 10:10|NO
T284|HR55J5603|228.39|0|18-AUG-2015 02:43|EFKON|003|013170|18-AUG-2015 10:46|NO
T284|HR55K3736|136.46|0|18-AUG-2015 02:42|EFKON|003|013170|18-AUG-2015 10:23|NO
T284|HR38P5452|189.05|0|18-AUG-2015 11:08|EFKON|003|013170|18-AUG-2015 11:08|NO
T284|HR55J2031|127.62|0|18-AUG-2015 12:20|EFKON|003|013170|18-AUG-2015 12:20|NO
T284|HR38S7459|228.3|0|17-AUG-2015 22:41|EFKON|003|013170|18-AUG-2015 10:11|NO
T284|HR38P5457|189.08|0|14-AUG-2015 02:46|EFKON|003|013170|18-AUG-2015 12:30|NO
T284|HR55M7602|259.94|54|18-AUG-2015 05:05|EFKON|003|013170|18-AUG-2015 12:00|NO
T048|HR55N4552|9.12|0|18-AUG-2015 00:56|EFKON|004|013170|18-AUG-2015 09:57|NO
T048|HR55L5328|0.87|0|18-AUG-2015 01:14|EFKON|004|013170|18-AUG-2015 10:14|NO
T048|UP82T0210|28.9|46|18-AUG-2015 12:45|EFKON|004|013170|18-AUG-2015 12:45|NO
T048|HR55M8909|4.25|0|17-AUG-2015 22:41|EFKON|004|013170|18-AUG-2015 12:37|NO
T048|HR55N4559|0.87|0|18-AUG-2015 02:55|EFKON|004|013170|18-AUG-2015 11:56|NO
T048|HR55K9003|9.33|0|14-AUG-2015 02:56|EFKON|004|013170|18-AUG-2015 12:09|NO
T048|HR55L5326|9.21|0|18-AUG-2015 02:20|EFKON|004|013170|18-AUG-2015 02:20|NO
T048|HR55L5514|4.31|0|17-AUG-2015 02:40|EFKON|004|013170|18-AUG-2015 12:02|NO
T048|UP82T0208|4.39|0|16-AUG-2015 19:42|EFKON|004|013170|18-AUG-2015 12:37|NO
T139|HR55L1617|4.17|0|18-AUG-2015 01:13|EFKON|004|013170|18-AUG-2015 10:18|NO
T139|HR55L3657|4.16|0|18-AUG-2015 00:58|EFKON|004|013170|18-AUG-2015 09:58|NO
T139|HR55L1267|1.06|0|17-AUG-2015 02:47|EFKON|004|013170|18-AUG-2015 09:48|NO
T139|HR55N8265|54.86|43|18-AUG-2015 12:42|EFKON|004|013170|18-AUG-2015 12:42|NO
T139|NL01L7076|1.69|0|17-AUG-2015 10:42|EFKON|004|013170|18-AUG-2015 08:36|NO
T139|HR55L2697|4.38|0|13-AUG-2015 22:46|EFKON|004|013170|18-AUG-2015 12:43|NO
T139|NL01K8898|1.06|0|18-AUG-2015 09:09|EFKON|004|013170|18-AUG-2015 12:05|NO
T139|HR55H4067|4.24|0|18-AUG-2015 07:08|EFKON|004|013170|18-AUG-2015 07:08|NO
T139|NL01L8650|4.16|0|18-AUG-2015 02:38|EFKON|004|013170|18-AUG-2015 10:59|NO
T139|HR55M6951|0.85|0|18-AUG-2015 01:46|EFKON|004|013170|18-AUG-2015 09:46|NO
T139|HR55P6857|1.42|0|18-AUG-2015 02:22|EFKON|004|013170|18-AUG-2015 11:28|NO
T139|HR38N0226|18.95|11|17-AUG-2015 02:00|EFKON|004|013170|18-AUG-2015 12:42|NO
T139|NL01L7078|4.17|0|12-AUG-2015 15:33|EFKON|004|013170|18-AUG-2015 12:45|YES
T165|NL01G3955|1.36|0|18-AUG-2015 02:21|EFKON|004|013170|18-AUG-2015 11:21|NO
T165|NL01K3424|19.49|0|18-AUG-2015 02:24|EFKON|004|013170|18-AUG-2015 11:23|NO
T165|NL01K2907|48.13|0|15-AUG-2015 01:21|EFKON|004|013170|18-AUG-2015 11:54|NO
T165|NL01G4214|1.38|0|17-AUG-2015 02:20|EFKON|004|013170|18-AUG-2015 12:08|NO
T165|NL01G4071|1.32|0|11-AUG-2015 13:45|EFKON|004|013170|18-AUG-2015 12:43|NO
T165|NL01G4206|1.31|0|12-AUG-2015 16:39|EFKON|004|013170|18-AUG-2015 12:12|NO
T165|NL01G4202|1.33|0|18-AUG-2015 02:55|EFKON|004|013170|18-AUG-2015 11:55|NO
T165|NL01G4213|1.32|0|18-AUG-2015 01:08|EFKON|004|013170|18-AUG-2015 10:18|NO
T165|NL01G4446|1.33|0|18-AUG-2015 02:50|EFKON|004|013170|18-AUG-2015 11:50|NO
T165|NL01G4203|1.31|0|18-AUG-2015 01:16|EFKON|004|013170|18-AUG-2015 10:16|NO
T165|NL01G4076|1.89|40|18-AUG-2015 08:40|EFKON|004|013170|18-AUG-2015 11:09|NO
T190|RJ14GB1701|1.35|0|18-AUG-2015 02:21|EFKON|004|013170|18-AUG-2015 11:22|NO
T190|HR55F8608|1.32|0|18-AUG-2015 02:27|EFKON|004|013170|18-AUG-2015 11:27|NO
T190|HR55E0896|1.33|0|18-AUG-2015 02:24|EFKON|004|013170|18-AUG-2015 11:46|NO
T190|HR55D9468|1.35|0|18-AUG-2015 02:08|EFKON|004|013170|18-AUG-2015 12:45|NO
T190|HR38M5643|1.34|0|18-AUG-2015 02:29|EFKON|004|013170|18-AUG-2015 11:29|NO
T190|HR55F9546|1.69|0|17-AUG-2015 07:45|EFKON|004|013170|18-AUG-2015 12:43|NO
T190|HR38M4212|32.08|0|18-AUG-2015 11:52|EFKON|004|013170|18-AUG-2015 11:52|NO
T190|RJ29GA0861|1.29|0|18-AUG-2015 00:56|EFKON|004|013170|18-AUG-2015 12:17|NO
T190|RJ29GA0864|1.31|0|12-AUG-2015 20:46|EFKON|004|013170|18-AUG-2015 12:45|NO
T190|HR38M3420|1.44|0|18-AUG-2015 11:41|EFKON|004|013170|18-AUG-2015 12:39|NO
T190|RJ29GA0860|1.35|0|15-AUG-2015 00:42|EFKON|004|013170|18-AUG-2015 10:07|NO
T190|HR38M3573|32.14|0|18-AUG-2015 12:06|EFKON|004|013170|18-AUG-2015 12:06|NO
T190|RJ14GD2790|1.34|0|18-AUG-2015 02:28|EFKON|004|013170|18-AUG-2015 11:27|NO
T190|HR55D9486|1.88|0|18-AUG-2015 01:27|EFKON|004|013170|18-AUG-2015 10:28|NO
T190|RJ25GA2239|32.09|0|18-AUG-2015 10:10|EFKON|004|013170|18-AUG-2015 10:10|NO
T190|RJ29GA0853|1.45|0|15-AUG-2015 02:58|EFKON|004|013170|18-AUG-2015 12:16|NO
T190|HR38M5058|1.35|0|31-JUL-2015 12:45|EFKON|004|013170|18-AUG-2015 12:44|NO
T190|RJ29GA0852|1.38|0|18-AUG-2015 00:32|EFKON|004|013170|18-AUG-2015 12:38|NO
T190|RJ14GD0934|1.33|0|18-AUG-2015 12:08|EFKON|004|013170|18-AUG-2015 12:08|NO
T190|RJ14GB0812|1.87|0|17-AUG-2015 02:38|EFKON|004|013170|18-AUG-2015 11:36|NO
T190|RJ14GG1386|1.89|0|13-AUG-2015 14:44|EFKON|004|013170|18-AUG-2015 12:44|NO
T190|HR55D9495|1.35|0|18-AUG-2015 06:41|EFKON|004|013170|18-AUG-2015 11:07|NO
T190|HR55F9540|1.34|0|18-AUG-2015 02:56|EFKON|004|013170|18-AUG-2015 12:37|NO
T190|RJ14GB1993|1.33|0|18-AUG-2015 02:36|EFKON|004|013170|18-AUG-2015 12:36|NO
T197|NL01G4727|30.38|0|18-AUG-2015 02:44|EFKON|004|013170|18-AUG-2015 12:40|NO
T197|NL01G4583|1.41|0|18-AUG-2015 02:44|EFKON|004|013170|18-AUG-2015 11:49|NO
T197|NL01D5085|1.41|0|18-AUG-2015 02:06|EFKON|004|013170|18-AUG-2015 10:59|NO
T197|NL01D3489|1.42|0|18-AUG-2015 01:59|EFKON|004|013170|18-AUG-2015 12:45|YES
T197|OR06H6293|1.45|0|18-AUG-2015 01:46|EFKON|004|013170|18-AUG-2015 10:51|NO
T197|NL01D5008|1.44|0|18-AUG-2015 09:41|EFKON|004|013170|18-AUG-2015 11:21|NO
T197|OR04F5872|1.4|0|15-AUG-2015 00:45|EFKON|004|013170|18-AUG-2015 12:34|NO
T197|NL01D5602|7.3|0|17-AUG-2015 01:56|EFKON|004|013170|18-AUG-2015 11:55|NO
T197|NL01D5006|1.43|0|17-AUG-2015 02:42|EFKON|004|013170|18-AUG-2015 09:53|NO
T197|NL01D5045|1.38|0|17-AUG-2015 02:54|EFKON|004|013170|18-AUG-2015 12:05|NO
T197|NL01G3482|1.44|0|13-AUG-2015 02:45|EFKON|004|013170|18-AUG-2015 10:27|NO
T197|OR07W0881|1.5|16|18-AUG-2015 11:39|EFKON|004|013170|18-AUG-2015 12:44|NO
T197|OR04F5874|1.44|0|18-AUG-2015 00:46|EFKON|004|013170|18-AUG-2015 10:38|NO
T197|OD07B7794|1.81|0|18-AUG-2015 01:12|EFKON|004|013170|18-AUG-2015 10:17|NO
T197|OD07B7791|1.4|0|18-AUG-2015 01:31|EFKON|004|013170|18-AUG-2015 09:53|NO
T197|NL01G4323|1.41|0|18-AUG-2015 01:24|EFKON|004|013170|18-AUG-2015 10:24|NO
T197|NL01D5604|1.44|0|18-AUG-2015 01:40|EFKON|004|013170|18-AUG-2015 11:40|NO
T197|NL01D3493|1.44|0|18-AUG-2015 01:22|EFKON|004|013170|18-AUG-2015 09:50|NO
T197|NL01D3485|1.44|0|18-AUG-2015 01:38|EFKON|004|013170|18-AUG-2015 10:38|NO
T197|HR55L7034|1.42|0|18-AUG-2015 01:16|EFKON|004|013170|18-AUG-2015 10:31|NO
T197|OR05AA6106|1.45|0|18-AUG-2015 01:44|EFKON|004|013170|18-AUG-2015 11:34|NO
T197|OR05AA7407|1.73|0|15-AUG-2015 17:42|EFKON|004|013170|18-AUG-2015 12:39|NO
T197|NL01K6718|1.43|0|17-AUG-2015 01:10|EFKON|004|013170|18-AUG-2015 12:16|NO
T197|NL01D5614|1.42|0|18-AUG-2015 02:51|EFKON|004|013170|18-AUG-2015 11:51|YES
T197|OR07AA7075|1.61|0|18-AUG-2015 02:54|EFKON|004|013170|18-AUG-2015 11:54|NO
T197|OR05AA3850|1.46|0|18-AUG-2015 02:37|EFKON|004|013170|18-AUG-2015 11:38|NO
T197|NL01D3480|1.76|0|18-AUG-2015 01:40|EFKON|004|013170|18-AUG-2015 12:06|NO
T202|HR38R9454|4.34|0|18-AUG-2015 00:47|EFKON|004|013170|18-AUG-2015 12:42|YES
T202|HR38Q3662|4.33|0|18-AUG-2015 02:27|EFKON|004|013170|18-AUG-2015 11:27|NO
T202|HR38R8633|4.36|0|18-AUG-2015 01:16|EFKON|004|013170|18-AUG-2015 10:16|NO
T215|NL02K2213|25.09|0|18-AUG-2015 10:51|EFKON|004|013170|18-AUG-2015 10:51|YES
T215|NL02D7792|24.66|0|18-AUG-2015 10:11|EFKON|004|013170|18-AUG-2015 10:11|NO
T215|NL02G1523|0.91|0|18-AUG-2015 01:40|EFKON|004|013170|18-AUG-2015 11:13|NO
T215|NL02G1534|1.09|0|18-AUG-2015 01:10|EFKON|004|013170|18-AUG-2015 10:11|NO
T215|NL02G3247|1.05|0|18-AUG-2015 00:59|EFKON|004|013170|18-AUG-2015 09:59|NO
T215|NL02G4086|24.67|0|18-AUG-2015 12:04|EFKON|004|013170|18-AUG-2015 12:04|NO
T215|NL02G1506|1.43|0|18-AUG-2015 12:45|EFKON|004|013170|18-AUG-2015 12:45|NO
T215|NL02G0987|1.05|0|08-AUG-2015 16:43|EFKON|004|013170|18-AUG-2015 12:44|NO
T215|NL02G7550|25.12|0|17-AUG-2015 22:44|EFKON|004|013170|18-AUG-2015 12:43|NO
T215|NL02G1515|0.81|0|15-AUG-2015 00:43|EFKON|004|013170|18-AUG-2015 12:37|NO
T215|NL02D7791|1.54|0|15-AUG-2015 00:39|EFKON|004|013170|18-AUG-2015 12:42|NO
T215|NL01D6265|0.83|0|16-AUG-2015 21:45|EFKON|004|013170|18-AUG-2015 12:42|NO
T215|NL02G9019|0.85|0|11-AUG-2015 23:44|EFKON|004|013170|18-AUG-2015 12:43|YES
T215|NL02G7577|0.9|0|09-AUG-2015 18:28|EFKON|004|013170|18-AUG-2015 12:44|NO
T215|NL02G4055|1.05|0|18-AUG-2015 03:47|EFKON|004|013170|18-AUG-2015 10:08|YES
T215|NL02G1536|1.05|40|14-AUG-2015 02:22|EFKON|004|013170|18-AUG-2015 12:42|NO
T215|NL02G9010|0.9|0|17-AUG-2015 06:23|EFKON|004|013170|18-AUG-2015 12:44|NO
T215|NL02G9003|1.28|0|18-AUG-2015 09:41|EFKON|004|013170|18-AUG-2015 11:44|NO
T215|NL01D6271|25.13|0|18-AUG-2015 10:21|EFKON|004|013170|18-AUG-2015 10:21|NO
T215|NL02G7501|24.73|0|18-AUG-2015 12:17|EFKON|004|013170|18-AUG-2015 12:17|NO
T215|NL02G3202|24.66|0|04-AUG-2015 04:45|EFKON|004|013170|18-AUG-2015 12:45|NO
T215|NL02G2564|0.72|21|03-AUG-2015 17:43|EFKON|004|013170|18-AUG-2015 12:40|NO
T215|NL02G4082|1.04|0|18-AUG-2015 09:09|EFKON|004|013170|18-AUG-2015 09:09|NO
T215|NL02G0132|24.75|0|18-AUG-2015 10:46|EFKON|004|013170|18-AUG-2015 10:46|NO
T215|NL02G1526|1.07|0|18-AUG-2015 01:47|EFKON|004|013170|18-AUG-2015 10:47|NO
